id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
148777;without_paypal;0;2;organic;2020-12-20 16:47:29;FALSE;puppy;2020-12-22;14;28;10.047;0
148778;with_paypal;1;1;raf;2020-12-20 16:48:27;FALSE;adult;2020-12-22;;6.91;-3.4735375;0
149900;with_paypal;0;2;raf;2020-12-30 12:22:29;TRUE;puppy;2021-01-02;14;25.445;8.675929167;2.5
148775;without_paypal;0;2;raf;2020-12-20 16:33:35;FALSE;puppy;2020-12-22;14;34.56;7.5623125;0
148776;without_paypal;1;1;raf;2020-12-20 16:39:29;FALSE;puppy;2020-12-22;;3.455;-6.889708333;0
148779;without_paypal;1;1;raf;2020-12-20 16:49:32;FALSE;adult;2020-12-22;;11.43;-5.022433333;0
148773;with_paypal;0;2;raf;2020-12-20 16:24:10;FALSE;puppy;2021-01-05;14;30.33;6.389666667;0
148781;without_paypal;0;2;organic;2020-12-20 17:15:23;TRUE;adult;2020-12-23;14;46.78;19.05871667;0
148784;with_paypal;0;3;organic;2020-12-20 17:28:33;FALSE;elderly;2020-12-22;8;66.225;22.566525;6.666666667
148788;without_paypal;0;0;organic;2020-12-20 18:11:45;FALSE;adult;;;0;0;0
148910;with_paypal;0;2;raf;2020-12-21 16:54:37;TRUE;puppy;2020-12-23;14;24.915;6.997583333;1.666666667
148786;without_paypal;0;2;organic;2020-12-20 17:40:46;TRUE;adult;2020-12-23;14;36.4;13.6846;0
148783;without_paypal;0;3;raf;2020-12-20 17:28:20;FALSE;puppy;2020-12-22;15;32.4;10.61584583;0
148793;with_paypal;0;4;organic;2020-12-20 18:43:12;FALSE;puppy;2020-12-22;11;48.45;21.82955;1.666666667
148790;with_paypal;0;2;ambassador;2020-12-20 18:26:57;FALSE;adult;2020-12-22;21;16.48;-0.187983333;0
148791;with_paypal;0;2;organic;2020-12-20 18:31:24;FALSE;puppy;2020-12-22;14;20.565;6.210433333;1.666666667
148799;without_paypal;0;3;raf;2020-12-20 19:16:38;FALSE;puppy;2020-12-22;21;44.77;10.51835417;0
148792;with_paypal;1;1;raf;2020-12-20 18:38:53;TRUE;elderly;2020-12-22;;6.91;-3.4735375;0
148798;without_paypal;1;1;ambassador;2020-12-20 19:13:05;FALSE;adult;2020-12-22;;2.33;-4.767333333;0
148795;with_paypal;0;3;raf;2020-12-20 19:01:28;TRUE;puppy;2020-12-22;14;35.93;0.343066667;0
148796;without_paypal;0;2;raf;2020-12-20 19:04:53;FALSE;puppy;2020-12-22;14;23.07;6.327054167;0
148797;with_paypal;0;2;organic;2020-12-20 19:09:58;TRUE;adult;2021-01-02;14;45.73;12.59026667;0
148789;without_paypal;0;1;affiliate;2020-12-20 18:24:30;TRUE;puppy;2020-12-22;;11.75;1.314870833;0
148794;with_paypal;0;2;raf;2020-12-20 18:51:42;FALSE;puppy;2020-12-22;14;23.07;6.327054167;0
149079;with_paypal;0;2;raf;2020-12-22 23:22:58;FALSE;puppy;2020-12-27;14;28.99;7.877758333;0
148818;with_paypal;0;2;raf;2020-12-20 20:42:47;FALSE;elderly;2020-12-22;21;25.255;5.614241667;0
148802;without_paypal;0;2;raf;2020-12-20 19:33:58;TRUE;adult;2020-12-22;14;28.99;7.877758333;0
148801;without_paypal;0;2;organic;2020-12-20 19:29:41;TRUE;puppy;2020-12-22;14;28;10.047;0
148803;with_paypal;0;2;organic;2020-12-20 19:35:13;TRUE;puppy;2020-12-22;14;26.305;9.450191667;0
148805;without_paypal;0;2;ambassador;2020-12-20 19:43:28;TRUE;puppy;2020-12-22;14;16.33;-1.491333333;0
148806;with_paypal;1;1;ambassador;2020-12-20 19:51:59;TRUE;adult;2020-12-22;;3.455;-6.889708333;0
148807;with_paypal;0;2;organic;2020-12-20 19:54:55;TRUE;puppy;2020-12-22;21;36.4;13.6846;0
148808;with_paypal;1;1;raf;2020-12-20 20:01:56;FALSE;puppy;2021-01-02;;7.175;-4.648925;0
148812;with_paypal;0;2;raf;2020-12-20 20:17:09;TRUE;adult;2021-01-04;21;40.6;1.1534;0
148810;without_paypal;0;2;organic;2020-12-20 20:07:16;TRUE;elderly;2020-12-22;21;36.4;13.6846;0
148804;without_paypal;0;1;ambassador;2020-12-20 19:36:44;TRUE;puppy;2020-12-22;;0;-5.99875;0
148817;with_paypal;0;2;organic;2020-12-20 20:36:11;TRUE;adult;2020-12-22;14;26.365;9.586633333;0
148819;with_paypal;1;0;raf;2020-12-20 20:44:27;TRUE;puppy;;;0;0;0
148821;with_paypal;0;2;raf;2020-12-20 20:51:04;TRUE;adult;2020-12-22;14;21.93;-5.517933333;0
148816;without_paypal;0;3;raf;2020-12-20 20:30:34;FALSE;adult;2020-12-22;11;44.945;17.47017917;0
148815;with_paypal;0;3;raf;2020-12-20 20:25:31;FALSE;puppy;2020-12-22;20;39.575;2.513795833;0
148814;with_paypal;0;2;ambassador;2020-12-20 20:23:03;FALSE;adult;2020-12-22;14;21;3.124;0
148823;with_paypal;0;3;raf;2020-12-20 21:01:59;FALSE;adult;2020-12-22;14;46.665;6.653333333;0
148813;with_paypal;1;2;raf;2020-12-20 20:21:29;FALSE;puppy;2020-12-22;14;19.1;4.477770833;0
148822;with_paypal;0;1;raf;2020-12-20 20:54:52;TRUE;puppy;2021-01-04;;6.3;-0.8443;0
148820;without_paypal;1;2;raf;2020-12-20 20:45:06;TRUE;elderly;2020-12-22;14;34.615;10.48588333;3.4375
148824;without_paypal;1;1;digital;2020-12-20 21:20:28;TRUE;puppy;2020-12-22;;10.285;1.2993375;1.25
149775;without_paypal;0;2;raf;2020-12-29 16:03:34;FALSE;puppy;2021-01-02;14;28.515;7.687983333;1.53277635
148827;without_paypal;0;2;affiliate;2020-12-20 21:34:14;FALSE;puppy;2020-12-22;29;26.75;10.52987083;0
148829;with_paypal;1;1;raf;2020-12-20 22:18:17;FALSE;adult;2020-12-22;;13.53;-6.125533333;0
148826;with_paypal;1;1;ambassador;2020-12-20 21:24:44;FALSE;adult;2020-12-22;;3.865;-7.920866667;0
148825;with_paypal;0;2;ambassador;2020-12-20 21:22:45;TRUE;puppy;2021-01-02;18;27.415;-0.094916667;0
148828;without_paypal;0;2;raf;2020-12-20 22:03:52;FALSE;puppy;2020-12-22;28;32.585;-3.3109625;0
148833;without_paypal;0;3;raf;2020-12-20 22:28:16;FALSE;puppy;2020-12-22;14;37.77;12.36910417;0
148838;with_paypal;0;1;raf;2020-12-20 23:11:51;FALSE;puppy;2020-12-22;;8.835;-1.5697125;0
148830;without_paypal;1;1;raf;2020-12-20 22:21:09;TRUE;elderly;2020-12-22;;8.02;-0.942395833;0
148832;with_paypal;1;1;raf;2020-12-20 22:26:36;TRUE;puppy;2020-12-22;;6.91;-3.4735375;0
148836;with_paypal;1;1;raf;2020-12-20 22:46:31;TRUE;puppy;2020-12-22;;4.665;-2.459666667;0
148834;without_paypal;0;2;raf;2020-12-20 22:29:18;TRUE;puppy;2020-12-22;33;30.33;-14.74033333;0
148831;with_paypal;0;1;ambassador;2020-12-20 22:22:53;FALSE;adult;2021-01-04;;27.065;7.258933333;0
148837;without_paypal;0;3;organic;2020-12-20 22:48:34;TRUE;adult;2020-12-22;14;44.465;22.79253333;6.666666667
148835;with_paypal;0;2;raf;2020-12-20 22:40:35;FALSE;puppy;2020-12-22;14;34.56;7.5623125;0
148841;without_paypal;0;2;organic;2020-12-21 00:09:35;TRUE;puppy;2020-12-27;13;42.5;14.84662083;1.666666667
148840;with_paypal;0;2;organic;2020-12-20 23:59:44;FALSE;puppy;2020-12-22;14;15.28;0.698966667;0
148839;without_paypal;0;2;organic;2020-12-20 23:33:01;TRUE;puppy;2020-12-22;14;41.475;14.398775;0
148842;without_paypal;0;2;organic;2020-12-21 00:13:15;FALSE;puppy;2020-12-22;14;33.865;15.76413333;5.416666667
149023;without_paypal;0;2;organic;2020-12-22 15:05:41;FALSE;puppy;2020-12-29;14;26.605;0.905641667;1.875
148843;without_paypal;0;3;organic;2020-12-21 00:52:54;TRUE;puppy;2020-12-22;14;42.175;20.526075;4.375
148846;without_paypal;1;3;digital;2020-12-21 05:57:23;FALSE;puppy;2020-12-22;14;40.695;22.29192917;14.16666667
148847;without_paypal;1;1;raf;2020-12-21 06:06:41;FALSE;puppy;2020-12-22;;8.02;-0.942395833;0
148845;without_paypal;0;2;organic;2020-12-21 05:40:10;TRUE;puppy;2020-12-22;14;22.925;8.256575;0
148848;with_paypal;0;2;digital;2020-12-21 06:38:40;TRUE;adult;2020-12-22;14;27.3;4.6847;0
148849;with_paypal;0;3;raf;2020-12-21 06:44:48;TRUE;puppy;2020-12-22;14;30.595;10.15052917;0
148850;with_paypal;0;1;raf;2020-12-21 07:04:40;FALSE;adult;2020-12-22;;6.91;-3.4735375;0
148851;with_paypal;0;3;ambassador;2020-12-21 07:28:25;FALSE;puppy;2020-12-22;14;44.445;0.686929167;0
148852;without_paypal;0;2;organic;2020-12-21 07:33:51;TRUE;puppy;2020-12-22;26;33.13;11.97386667;0
148854;without_paypal;0;1;raf;2020-12-21 07:50:16;FALSE;adult;2020-12-22;;6.065;-2.875066667;0
148853;without_paypal;1;2;ambassador;2020-12-21 07:39:31;FALSE;puppy;2020-12-22;14;35.78;7.024716667;7.083333333
148855;without_paypal;0;2;raf;2020-12-21 08:15:36;TRUE;puppy;2020-12-22;14;30.33;7.404666667;0
148860;with_paypal;0;3;organic;2020-12-21 08:45:49;TRUE;adult;2020-12-22;14;56;15.884;0
148861;with_paypal;1;2;organic;2020-12-21 09:07:14;TRUE;puppy;2020-12-22;24;28.175;10.135075;0
148862;with_paypal;0;3;organic;2020-12-21 09:07:48;TRUE;puppy;2020-12-22;16;32.375;14.062625;0
148864;without_paypal;1;1;organic;2020-12-21 09:33:22;FALSE;puppy;2020-12-23;;3.455;-6.889708333;0
148857;with_paypal;1;1;ambassador;2020-12-21 08:24:56;FALSE;puppy;2020-12-22;;2.74;-6.163491667;0
148858;with_paypal;1;2;raf;2020-12-21 08:27:55;FALSE;puppy;2020-12-22;14;45.5;0.2595;0
148856;with_paypal;0;2;ambassador;2020-12-21 08:23:31;TRUE;puppy;2020-12-22;19;31.105;4.146141667;0
148867;without_paypal;0;2;organic;2020-12-21 10:16:15;TRUE;puppy;2020-12-22;14;26.305;9.450191667;0
148865;without_paypal;1;1;ambassador;2020-12-21 10:06:09;FALSE;adult;2020-12-22;;6.235;-10.1611125;0.520833333
148866;without_paypal;0;1;organic;2020-12-21 10:06:47;FALSE;adult;2020-12-29;;16.04;7.010208333;0
148863;without_paypal;0;3;raf;2020-12-21 09:31:16;FALSE;puppy;2020-12-22;14;32.225;11.04214583;0
148868;without_paypal;0;2;raf;2020-12-21 10:28:11;FALSE;puppy;2020-12-22;31;38.38;10.75111667;0
148871;without_paypal;0;2;organic;2020-12-21 10:47:17;TRUE;puppy;2021-01-06;21;35.725;19.402025;7.083333333
148872;with_paypal;0;2;organic;2020-12-21 10:49:39;FALSE;puppy;2020-12-22;14;41.18;15.32031667;0
149299;without_paypal;0;2;organic;2020-12-26 16:16:42;TRUE;adult;2020-12-29;14;46.575;18.852675;2.708333333
148873;without_paypal;0;2;raf;2020-12-21 10:55:43;TRUE;elderly;2020-12-22;17;30.33;7.684666667;0
148869;with_paypal;1;1;organic;2020-12-21 10:29:59;FALSE;puppy;2020-12-22;;15.455;3.543291667;0
148870;without_paypal;0;2;raf;2020-12-21 10:41:50;TRUE;puppy;2020-12-22;17;24.06;6.0678125;0
148876;without_paypal;0;3;raf;2020-12-21 11:50:25;FALSE;puppy;2020-12-22;14;55.91;9.1574625;0
148878;with_paypal;1;1;ambassador;2020-12-21 11:59:55;FALSE;puppy;2020-12-23;;0;-5.99875;0
148875;without_paypal;0;2;raf;2020-12-21 11:45:35;TRUE;puppy;2020-12-22;14;23.33;5.431666667;0
148879;without_paypal;0;2;organic;2020-12-21 12:02:07;FALSE;elderly;2020-12-23;14;46.55;10.49795;0
148877;with_paypal;0;4;organic;2020-12-21 11:57:50;FALSE;elderly;2020-12-22;14;67.665;-4.137666667;0
148883;with_paypal;0;1;ambassador;2020-12-21 13:09:54;FALSE;adult;2020-12-23;;0;-8.875;0
148881;with_paypal;0;2;organic;2020-12-21 12:37:13;FALSE;puppy;2020-12-23;14;34.24;11.55625833;0
148884;with_paypal;0;2;raf;2020-12-21 13:09:55;FALSE;elderly;2020-12-23;21;18.665;0.816333333;0
148880;with_paypal;1;1;raf;2020-12-21 12:18:41;FALSE;adult;2020-12-23;;6.91;-3.4735375;0
148882;with_paypal;0;2;raf;2020-12-21 12:48:57;TRUE;puppy;2020-12-23;14;19.1;4.477770833;0
148885;with_paypal;0;2;raf;2020-12-21 13:48:39;TRUE;puppy;2020-12-23;14;37.895;10.85897917;3.333333333
148890;without_paypal;0;2;raf;2020-12-21 14:56:06;FALSE;puppy;2020-12-23;14;38.38;10.75111667;0
148891;with_paypal;1;2;customer love;2020-12-21 14:57:55;FALSE;puppy;2020-12-23;14;19.1;4.477770833;0
148895;without_paypal;0;2;raf;2020-12-21 15:14:43;TRUE;puppy;2020-12-23;14;38.38;10.75111667;0
148892;without_paypal;0;3;raf;2020-12-21 15:08:37;FALSE;puppy;2020-12-23;21;61.365;8.561633333;0
148894;without_paypal;1;1;organic;2020-12-21 15:11:55;TRUE;elderly;2020-12-23;;22.865;6.285133333;0
148896;without_paypal;0;2;raf;2020-12-21 15:23:19;FALSE;adult;2020-12-23;14;35.64;8.039608333;0
148887;with_paypal;0;2;raf;2020-12-21 14:38:42;TRUE;puppy;2020-12-23;28;31.915;0.330583333;1.666666667
148888;with_paypal;0;2;customer love;2020-12-21 14:53:02;FALSE;puppy;2020-12-23;14;23.07;6.327054167;0
148904;with_paypal;1;1;organic;2020-12-21 16:04:40;TRUE;puppy;2021-01-13;;15.965;6.916033333;5
148974;with_paypal;1;1;organic;2020-12-22 08:05:56;FALSE;adult;2021-01-17;;30.33;7.619666667;0
148899;with_paypal;1;1;affiliate;2020-12-21 15:29:46;FALSE;adult;2020-12-23;;9.175;3.075325;0
148901;with_paypal;0;2;organic;2020-12-21 15:39:15;FALSE;puppy;2020-12-23;14;28;10.047;0
148903;without_paypal;1;1;raf;2020-12-21 15:57:16;FALSE;adult;2020-12-23;;4.14;-2.978891667;0
148898;without_paypal;0;3;organic;2020-12-21 15:26:13;FALSE;adult;2020-12-23;14;57.625;30.406125;10
148900;without_paypal;0;2;raf;2020-12-21 15:33:56;TRUE;puppy;2020-12-23;14;31.195;14.36267917;8.125
148905;with_paypal;1;1;raf;2020-12-21 16:05:10;FALSE;elderly;2020-12-23;;6.91;-3.4735375;0
148906;with_paypal;0;2;organic;2020-12-21 16:13:08;TRUE;adult;2020-12-23;14;36.4;13.6846;0
148902;with_paypal;1;1;raf;2020-12-21 15:54:20;FALSE;adult;2020-12-23;;6.91;-3.4735375;0
148897;with_paypal;1;1;raf;2020-12-21 15:24:11;FALSE;puppy;2020-12-23;;5.395;-0.662270833;0
148907;with_paypal;0;2;organic;2020-12-21 16:18:59;TRUE;puppy;2020-12-23;14;22.925;8.256575;0
148908;with_paypal;0;2;raf;2020-12-21 16:27:10;FALSE;adult;2020-12-23;28;30.1;0.2789;0
148912;without_paypal;0;2;organic;2020-12-21 17:04:38;TRUE;puppy;2020-12-23;14;28;10.047;0
148911;without_paypal;0;2;organic;2020-12-21 17:01:27;FALSE;puppy;2020-12-23;14;41.475;14.398775;0
148915;with_paypal;1;1;ambassador;2020-12-21 17:26:14;TRUE;puppy;2020-12-23;;3.03;-5.875033333;0
148909;without_paypal;0;2;raf;2020-12-21 16:33:39;FALSE;puppy;2020-12-23;14;38.79;2.824958333;0
148914;with_paypal;1;1;raf;2020-12-21 17:19:33;TRUE;puppy;2020-12-23;;4.665;-2.459666667;0
148922;with_paypal;1;1;raf;2020-12-21 18:13:34;FALSE;puppy;2021-01-04;;5.48;-3.451983333;0
148919;without_paypal;0;2;raf;2020-12-21 17:46:37;FALSE;puppy;2020-12-23;10;23.07;6.327054167;0
149803;without_paypal;0;2;raf;2020-12-29 18:26:44;TRUE;puppy;2021-01-02;12;9.61;-3.5469875;0
148918;without_paypal;0;3;organic;2020-12-21 17:45:19;FALSE;puppy;2020-12-23;14;83.075;36.05529583;11.25
148964;without_paypal;0;2;affiliate;2020-12-22 00:12:34;TRUE;adult;2021-01-02;14;25.06;10.6568125;1.666666667
148913;without_paypal;1;2;raf;2020-12-21 17:17:36;FALSE;adult;2020-12-23;15;18.9;4.5621;0
148924;with_paypal;0;2;customer love;2020-12-21 18:17:38;FALSE;adult;2020-12-29;28;31.105;4.146141667;0
148921;with_paypal;1;1;organic;2020-12-21 18:13:13;FALSE;puppy;2020-12-23;;12.6;5.3864;0
148917;without_paypal;1;1;raf;2020-12-21 17:44:11;FALSE;puppy;2020-12-23;;6.065;-2.875066667;0
148923;without_paypal;0;2;digital;2020-12-21 18:15:00;FALSE;adult;2020-12-23;14;22.415;5.680083333;0
148925;with_paypal;0;2;organic;2020-12-21 18:22:50;FALSE;adult;2020-12-23;14;36.4;13.6846;0
148916;without_paypal;0;2;organic;2020-12-21 17:42:31;TRUE;adult;2020-12-23;14;22.925;8.256575;0
148920;with_paypal;0;3;organic;2020-12-21 18:05:33;FALSE;adult;2020-12-23;14;70;20.22;0
148927;without_paypal;0;3;raf;2020-12-21 18:31:55;FALSE;puppy;2020-12-23;14;54.1;10.23902083;0
148932;with_paypal;0;3;raf;2020-12-21 19:27:15;TRUE;adult;2020-12-23;14;57.165;7.587833333;0
148929;with_paypal;1;1;raf;2020-12-21 19:13:53;FALSE;adult;2020-12-23;;4.14;-2.978891667;0
148928;with_paypal;0;2;raf;2020-12-21 19:07:57;FALSE;adult;2020-12-23;28;45.5;0.2595;0
149083;without_paypal;0;2;organic;2020-12-23 06:31:09;FALSE;puppy;2020-12-27;25;35.815;12.82768333;0
149737;without_paypal;0;2;raf;2020-12-29 12:34:30;FALSE;puppy;2021-01-02;14;35.875;4.245375;0
148940;without_paypal;0;2;raf;2020-12-21 19:53:00;FALSE;puppy;2020-12-23;14;37.27;10.24085417;2.708333333
148926;without_paypal;0;2;other;2020-12-21 18:29:31;FALSE;puppy;2020-12-23;14;26.6;8.6624;0
148938;without_paypal;0;2;raf;2020-12-21 19:49:27;FALSE;adult;2020-12-23;28;15.105;2.964641667;0
148939;without_paypal;0;2;organic;2020-12-21 19:50:38;TRUE;puppy;2020-12-23;14;24.505;9.822491667;1.666666667
148937;with_paypal;0;3;ambassador;2020-12-21 19:42:03;TRUE;puppy;2020-12-23;14;26.51;5.0358625;1.25
148931;without_paypal;1;1;ambassador;2020-12-21 19:25:00;FALSE;adult;2020-12-23;;5.715;-10.67621667;0
148933;without_paypal;1;2;other;2020-12-21 19:30:03;FALSE;elderly;2020-12-23;14;18.9;4.5621;0
148942;with_paypal;0;3;raf;2020-12-21 19:58:33;FALSE;puppy;2020-12-23;14;30.475;3.558895833;0
148944;without_paypal;0;2;raf;2020-12-21 20:22:55;FALSE;puppy;2020-12-23;14;28.93;8.100066667;0
148934;with_paypal;1;1;organic;2020-12-21 19:30:36;FALSE;puppy;2021-01-06;;12.6;5.3864;0
148943;without_paypal;1;2;raf;2020-12-21 19:58:49;FALSE;puppy;2020-12-23;14;18.9;4.5621;0
152054;with_paypal;0;1;ambassador;2021-01-12 20:36:36;FALSE;puppy;2021-01-15;;4.01;-4.9066375;0
148935;with_paypal;0;2;raf;2020-12-21 19:33:00;FALSE;puppy;2020-12-29;21;31.175;7.086195833;0
148936;without_paypal;1;1;organic;2020-12-21 19:33:08;TRUE;elderly;2020-12-23;;8.28;1.117216667;0
148941;with_paypal;0;2;organic;2020-12-21 19:55:08;FALSE;elderly;2020-12-23;14;45.73;12.59026667;0
148945;without_paypal;0;3;organic;2020-12-21 20:37:50;TRUE;puppy;2020-12-23;14;34.18;14.77481667;0
148949;without_paypal;0;3;raf;2020-12-21 21:02:39;FALSE;puppy;2020-12-23;14;56.5;16.3785;10
148948;with_paypal;1;1;affiliate;2020-12-21 21:00:21;TRUE;puppy;2020-12-23;;10.315;1.328183333;0
148947;without_paypal;1;2;raf;2020-12-21 20:51:59;FALSE;adult;2020-12-23;14;34.3;1.2827;0
148946;without_paypal;1;2;digital;2020-12-21 20:51:52;FALSE;puppy;2020-12-23;14;28.99;7.877758333;0
148952;without_paypal;0;2;ambassador;2020-12-21 21:45:36;TRUE;adult;2020-12-23;21;28.58;-4.371083333;0
148951;without_paypal;0;1;organic;2020-12-21 21:42:14;TRUE;puppy;2021-01-20;;9.865;2.683133333;1.666666667
148955;with_paypal;0;2;organic;2020-12-21 21:58:51;FALSE;adult;2020-12-23;28;37.315;14.59118333;2.083333333
148956;without_paypal;1;0;raf;2020-12-21 22:03:47;TRUE;adult;;;0;0;0
148953;without_paypal;0;2;raf;2020-12-21 21:53:54;TRUE;puppy;2020-12-23;14;19.1;4.477770833;0
148950;with_paypal;0;2;raf;2020-12-21 21:39:36;FALSE;puppy;2020-12-23;16;30.915;3.069083333;0
148954;with_paypal;0;2;affiliate;2020-12-21 21:54:35;FALSE;puppy;2020-12-23;14;30.33;7.684666667;0
149867;with_paypal;0;2;organic;2020-12-30 09:28:40;FALSE;puppy;2021-01-02;14;32.08;14.00041667;0
148958;with_paypal;0;2;ambassador;2020-12-21 22:41:23;TRUE;puppy;2020-12-23;14;17.195;2.590429167;0
148960;with_paypal;0;2;organic;2020-12-21 23:08:49;TRUE;puppy;2020-12-23;14;47.45;17.12805;2.708333333
148957;with_paypal;0;2;ambassador;2020-12-21 22:20:10;FALSE;puppy;2020-12-23;14;22.41;1.3709625;6.147099548
148959;with_paypal;1;2;other;2020-12-21 22:56:33;TRUE;puppy;2020-12-23;17;24.06;6.0678125;0
148962;without_paypal;0;2;ambassador;2020-12-21 23:36:38;FALSE;adult;2020-12-23;34;28.7;-2.8507;0
148963;without_paypal;1;1;organic;2020-12-21 23:47:21;FALSE;elderly;2020-12-23;;8.28;1.117216667;0
148961;without_paypal;1;1;organic;2020-12-21 23:32:56;FALSE;elderly;2020-12-23;;18.665;5.281333333;0
148967;without_paypal;0;3;raf;2020-12-22 00:57:21;TRUE;puppy;2020-12-23;14;51.65;10.27847083;0
148966;with_paypal;0;2;raf;2020-12-22 00:44:56;FALSE;puppy;2021-01-02;14;23.33;5.431666667;0
148965;without_paypal;0;2;organic;2020-12-22 00:24:18;TRUE;puppy;2020-12-23;14;26.28;10.50171667;1.666666667
148968;without_paypal;0;2;raf;2020-12-22 05:36:39;FALSE;elderly;2020-12-23;14;34.56;7.5623125;0
148969;without_paypal;0;3;organic;2020-12-22 05:56:03;FALSE;puppy;2020-12-23;14;65.165;21.17983333;3.333333333
148970;without_paypal;1;1;raf;2020-12-22 06:53:30;FALSE;adult;2020-12-23;;9.33;-3.949333333;0
148972;without_paypal;0;2;organic;2020-12-22 07:52:58;TRUE;puppy;2020-12-23;30;32.85;4.98115;0
148975;without_paypal;0;0;other;2020-12-22 08:07:07;FALSE;puppy;;;0;0;0
148971;with_paypal;0;2;organic;2020-12-22 07:44:31;FALSE;puppy;2020-12-23;28;26.365;9.586633333;0
148973;with_paypal;0;2;raf;2020-12-22 07:55:01;FALSE;elderly;2020-12-23;28;23.33;5.431666667;0
148976;with_paypal;0;2;organic;2020-12-22 08:07:23;TRUE;puppy;2020-12-23;14;39.78;14.16071667;0
148978;with_paypal;0;1;raf;2020-12-22 08:33:29;TRUE;puppy;2020-12-23;;2.74;-6.163491667;0
148977;with_paypal;0;2;raf;2020-12-22 08:28:46;TRUE;puppy;2020-12-23;15;19.1;4.477770833;0
148980;with_paypal;0;2;raf;2020-12-22 09:04:22;TRUE;puppy;2021-01-07;14;34.145;7.150229167;1.54822816
148979;without_paypal;0;2;raf;2020-12-22 09:02:45;TRUE;adult;2020-12-23;14;35.61;5.4207625;0
148984;with_paypal;0;1;raf;2020-12-22 10:08:30;FALSE;puppy;2020-12-23;;9.33;-3.949333333;0
148982;with_paypal;0;2;organic;2020-12-22 09:27:12;FALSE;puppy;2020-12-23;14;36.4;13.6846;0
148981;without_paypal;0;3;organic;2020-12-22 09:20:50;FALSE;adult;2020-12-23;14;48.125;21.010625;0
148991;with_paypal;1;1;organic;2020-12-22 11:00:20;FALSE;adult;2020-12-23;;10.79;4.674208333;0
148983;with_paypal;0;3;digital;2020-12-22 09:54:28;TRUE;adult;2020-12-23;14;66.335;22.6777875;3.500095021
148989;without_paypal;0;2;ambassador;2020-12-22 10:46:07;TRUE;puppy;2020-12-23;14;27.445;1.733929167;0.416666667
148994;with_paypal;1;1;raf;2020-12-22 11:15:51;TRUE;adult;2020-12-23;;5.48;-3.451983333;0
148988;without_paypal;0;2;raf;2020-12-22 10:45:00;FALSE;adult;2020-12-23;14;38.38;10.75111667;0
148986;without_paypal;0;1;ambassador;2020-12-22 10:32:24;FALSE;elderly;2020-12-23;;3.455;-6.889708333;0
148985;with_paypal;0;2;raf;2020-12-22 10:27:41;TRUE;puppy;2020-12-23;21;27.065;-12.23106667;0
148987;without_paypal;0;2;raf;2020-12-22 10:41:29;FALSE;puppy;2020-12-23;33;18.9;4.5621;0
148990;with_paypal;1;1;raf;2020-12-22 10:51:25;FALSE;puppy;2020-12-23;;3.82;-2.219945833;0
148993;without_paypal;0;4;organic;2020-12-22 11:12:48;FALSE;puppy;2020-12-23;14;62.94;19.34180833;0
149001;with_paypal;0;2;raf;2020-12-22 12:07:35;FALSE;puppy;2020-12-29;14;11.46;-3.0798375;0
148999;without_paypal;0;2;organic;2020-12-22 12:01:03;FALSE;puppy;2020-12-23;14;22.925;8.256575;0
148997;with_paypal;1;1;customer love;2020-12-22 11:40:36;FALSE;puppy;2020-12-23;;6.065;-2.875066667;0
148996;with_paypal;1;1;raf;2020-12-22 11:32:03;FALSE;adult;2020-12-23;;9.33;-3.949333333;0
149000;with_paypal;0;1;raf;2020-12-22 12:06:03;FALSE;adult;2020-12-23;;5.48;-3.451983333;0
149002;with_paypal;1;1;raf;2020-12-22 12:18:32;FALSE;elderly;2020-12-29;;4.665;-2.459666667;0
148998;without_paypal;1;1;raf;2020-12-22 11:43:19;FALSE;adult;2020-12-23;;6.065;-2.875066667;0
148995;with_paypal;0;2;organic;2020-12-22 11:21:02;TRUE;puppy;2020-12-23;14;26.365;9.586633333;0
149003;with_paypal;1;1;organic;2020-12-22 12:19:47;TRUE;adult;2020-12-29;;7.64;1.558858333;0
149008;without_paypal;0;2;raf;2020-12-22 12:53:31;TRUE;puppy;2020-12-29;17;34.56;7.5623125;0
149010;with_paypal;0;3;organic;2020-12-22 13:14:56;FALSE;puppy;2020-12-29;14;44.63;22.95736667;6.666666667
149027;without_paypal;0;3;raf;2020-12-22 15:28:46;FALSE;puppy;2020-12-29;14;39.565;11.47643333;0
149005;without_paypal;1;1;raf;2020-12-22 12:39:52;FALSE;adult;2020-12-29;;6.91;-3.4735375;0
149091;with_paypal;0;2;raf;2020-12-23 09:04:26;FALSE;puppy;2020-12-29;21;23.195;6.450679167;0
149006;with_paypal;1;1;organic;2020-12-22 12:47:18;TRUE;elderly;2020-12-29;;15.455;3.543291667;0
149009;with_paypal;0;2;raf;2020-12-22 13:10:57;FALSE;adult;2021-01-04;18;31.175;7.086195833;0
149050;with_paypal;0;2;raf;2020-12-22 18:28:21;FALSE;puppy;2020-12-29;14;38.685;11.6419375;6.001194268
149037;without_paypal;0;2;organic;2020-12-22 17:03:03;TRUE;elderly;2020-12-29;11;27.65;0.72585;0
149007;with_paypal;0;2;organic;2020-12-22 12:52:26;FALSE;puppy;2020-12-29;14;41.475;14.398775;0
